Reach_ID,Latitude,Longitude,NASA_GSE,AW3D_GSE,Avg_GSE
710827617.0,38.63028350921272,-113.68082957084998,1547,1548,1547.5
710829601.0,38.63074245673321,-113.68389727029908,1544,1548,1546.0
710831585.0,38.62556356305871,-113.68977942426103,1549,1547,1548.0
710682761.0,39.12537576243386,-113.9939281676194,1513,1516,1514.5
710317710.0,39.02865611633807,-113.99249716531362,1543,1543,1543.0
710652998.0,39.163816390665,-114.0002638888905,1506,1508,1507.0
710654982.0,39.16879603473087,-113.99201190847856,1504,1506,1505.0
710781959.0,39.15364097928607,-113.99555098723556,1508,1510,1509.0
710750214.0,39.16359355677228,-113.98801049079827,1504,1506,1505.0
710825609.0,39.12372380302981,-113.98686965364948,1513,1515,1514.0
710752198.0,39.17642624373466,-113.98075871287604,1501,1503,1502.0
710843463.0,39.14491155195265,-113.98043445283253,1508,1509,1508.5
710756165.0,39.18584644858623,-113.96736747676924,1497,1499,1498.0
710561742.0,39.017638693965694,-113.9427899556436,1538,1543,1540.5
710599431.0,39.15031364239185,-113.9467743967383,1503,1504,1503.5
710658949.0,39.17908361736358,-113.93991841888564,1496,1498,1497.0
710278022.0,39.17485884136332,-113.88563012140028,1600,1604,1602.0
710641102.0,39.00151213692588,-113.90870149899754,1537,1539,1538.0
710694670.0,38.9831717222081,-113.88043493062403,1565,1567,1566.0
710621261.0,39.02918844195883,-113.89075975371668,1530,1533,1531.5
710619277.0,39.02293294636384,-113.88520021703935,1532,1535,1533.5
710696654.0,39.01629006702996,-113.88284189026444,1532,1535,1533.5
710720462.0,39.01535093586704,-113.87850444824,1531,1536,1533.5
710845447.0,39.1695723654048,-113.96747411848436,1503,1503,1503.0
710791877.0,39.22493487147448,-113.94676051179084,1491,1491,1491.0
710563726.0,39.00193222142262,-113.86162823866572,1533,1537,1535.0
710718478.0,39.01023526884247,-113.8619145019843,1532,1537,1534.5
710718477.0,39.04454904842871,-113.99784420287764,1538,1536,1537.0
710752204.0,39.056210886302175,-113.98441941656,1531,1533,1532.0
710750219.0,39.06692293947816,-113.97661245151949,1524,1527,1525.5
710752203.0,39.0766588545654,-113.968699198402,1523,1526,1524.5
710869258.0,39.08622629380774,-113.9644786631616,1522,1522,1522.0
710871242.0,39.1103539899084,-113.96554555218748,1517,1515,1516.0
710859342.0,39.020949649176565,-113.85849238053244,1531,1535,1533.0
710748237.0,39.0314374197754,-113.8827282817182,1530,1534,1532.0
710750221.0,39.03437706578953,-113.89414725169752,1528,1534,1531.0
710777996.0,39.0394035437949,-113.89772337380585,1531,1533,1532.0
710779980.0,39.04485015315616,-113.90168017266872,1529,1532,1530.5
710781964.0,39.05124928074429,-113.9067189592526,1526,1531,1528.5
710783948.0,39.05703565640156,-113.9159285193882,1527,1530,1528.5
710770059.0,39.06409657241098,-113.9230735737302,1527,1529,1528.0
710772043.0,39.06946536145333,-113.92930779275495,1524,1528,1526.0
710774027.0,39.08156569545089,-113.9398230287012,1525,1524,1524.5
710897034.0,39.09512788330126,-113.94599624683975,1521,1521,1521.0
710902985.0,39.10304585987739,-113.95116233808722,1518,1521,1519.5
710901009.0,38.96829578600286,-113.99824146750956,1571,1572,1571.5
710976399.0,39.049101124420666,-113.95617597609515,1536,1534,1535.0
710932745.0,39.11717429991556,-113.9613745252684,1512,1513,1512.5
710887112.0,39.14161562598965,-113.96216051386196,1505,1507,1506.0
710926790.0,39.168218087664194,-113.94971509435877,1499,1501,1500.0
710893061.0,39.18326256294853,-113.9374195940832,1497,1497,1497.0
710895045.0,39.19068233165615,-113.9339438130479,1495,1496,1495.5
710831556.0,39.23355896536631,-113.92334626615352,1487,1487,1487.0
710539923.0,38.91312292328603,-113.56877236483396,1811,1815,1813.0
710526036.0,38.89152162265032,-113.5627459650875,1803,1805,1804.0
710311760.0,38.97166354482602,-113.47127268280003,1800,1803,1801.5
710303825.0,38.9153099512609,-113.46133737991823,1695,1701,1698.0
710654997.0,38.875503357071,-113.4056921059852,1557,1558,1557.5
710750227.0,38.92574969219984,-113.37903149439964,1454,1462,1458.0
710762129.0,38.95781476712876,-113.3771217465687,1452,1455,1453.5
710760145.0,38.94898472098817,-113.37673052419078,1446,1456,1451.0
710694678.0,38.8528817385966,-113.37842885639073,1495,1503,1499.0
710789904.0,38.97438236251932,-113.37625849185156,1450,1457,1453.5
710787920.0,38.967297511079565,-113.3769011082545,1447,1458,1452.5
710758161.0,38.94336239199111,-113.373884330883,1453,1457,1455.0
710696662.0,38.88046777805094,-113.36785087465302,1493,1499,1496.0
710855375.0,38.98107599189139,-113.37320230006128,1457,1457,1457.0
710297879.0,38.826083730009,-113.4013541658803,1576,1582,1579.0
710545874.0,38.92272928174162,-113.39995729744706,1474,1480,1477.0
710593491.0,38.916689856168986,-113.59431128417332,1769,1771,1770.0
710585541.0,39.18412104638733,-113.60733751422612,1658,1661,1659.5
710627210.0,39.07608825649838,-113.6056210557136,1887,1888,1887.5
710539908.0,39.198943090519165,-113.55008439485007,1462,1462,1462.0
710629194.0,39.085011917885,-113.5781088488717,1745,1748,1746.5
710587525.0,39.18877959488574,-113.53793312105408,1435,1439,1437.0
710545868.0,39.06586397781486,-113.56609495141858,1899,1893,1896.0
710748234.0,39.08757404001162,-113.55218315109153,1589,1588,1588.5
710258189.0,39.02784987508503,-113.55001411293397,2117,2121,2119.0
710601415.0,39.14067036494436,-113.523177483077,1364,1366,1365.0
710750218.0,39.10487376447397,-113.49825257367198,1384,1387,1385.5
710565710.0,38.99550777843042,-113.46249504712604,1706,1706,1706.0
710641100.0,39.04222206470911,-113.48287385290666,1678,1679,1678.5
710819655.0,39.14542500577255,-113.50692805898328,1361,1362,1361.5
710857351.0,39.15180768105794,-113.50673885957096,1359,1361,1360.0
710817672.0,39.13710206343989,-113.49389262554509,1361,1362,1361.5
710839494.0,39.15727075883197,-113.50592749921007,1360,1362,1361.0
710789896.0,39.137851734392775,-113.5010122958879,1361,1362,1361.5
710843462.0,39.162282679851536,-113.50512620244965,1362,1362,1362.0
710845446.0,39.171085626296986,-113.50246800396694,1363,1362,1362.5
710813701.0,39.17854995310948,-113.50135235152284,1360,1364,1362.0
710541892.0,39.199964375401365,-113.49774848434843,1362,1364,1363.0
710555786.0,39.081915527312646,-113.47857938914284,1369,1370,1369.5
710829577.0,39.11739423410316,-113.4742485134953,1364,1365,1364.5
710817674.0,39.09826976720316,-113.47143341810724,1368,1367,1367.5
710815690.0,39.08865349857188,-113.47153179059666,1366,1368,1367.0
710813706.0,39.08575087260123,-113.46895764817148,1367,1369,1368.0
710656969.0,39.09939376257857,-113.42899835542472,1533,1529,1531.0
710698623.0,39.316337943017,-113.45922915144958,1350,1347,1348.5
710670859.0,39.077368338907945,-113.45827212488744,1371,1374,1372.5
710668875.0,39.071381787248455,-113.44761042699392,1376,1379,1377.5
710645068.0,39.06170312878697,-113.43812614498697,1384,1388,1386.0
710643084.0,39.04710327725707,-113.41813872570316,1406,1409,1407.5
710559759.0,39.00136084830237,-113.41520315698506,1530,1535,1532.5
710670862.0,39.02266582382748,-113.40050827649132,1468,1466,1467.0
710591501.0,39.038246670791416,-113.4056247980513,1423,1426,1424.5
710815685.0,39.18356784201452,-113.49941985107375,1364,1365,1364.5
710817669.0,39.19123778784337,-113.4970850118906,1363,1365,1364.0
710776004.0,39.196960022198326,-113.49642855948976,1362,1364,1363.0
710777988.0,39.2025821570094,-113.49398380155522,1364,1363,1363.5
710779972.0,39.21305901433671,-113.4872841308196,1360,1361,1360.5
710730371.0,39.22291920318258,-113.48423324706202,1355,1359,1357.0
710732355.0,39.22712874424352,-113.48629139005598,1356,1358,1357.0
710734339.0,39.23192359737555,-113.48935068860916,1359,1358,1358.5
710805762.0,39.24852449787358,-113.49059583116303,1350,1354,1352.0
710980353.0,39.28002950021921,-113.47575527760462,1347,1352,1349.5
710867263.0,39.30645578240212,-113.46648344293187,1349,1348,1348.5
710906942.0,39.31973465894266,-113.46683134495473,1347,1345,1346.0
710627226.0,38.73693847987319,-114.0060805301606,1690,1694,1692.0
710629210.0,38.77383738071591,-114.01959747748788,1653,1657,1655.0
710583579.0,38.73451629450538,-113.99293391834944,1704,1706,1705.0
710702617.0,38.7947915158937,-114.01728753753687,1649,1650,1649.5
710684760.0,38.80762759998293,-114.01771646653114,1643,1646,1644.5
710287955.0,38.908465237947766,-113.99049537101466,1713,1716,1714.5
710778012.0,38.774297974127634,-113.97480011894024,1677,1678,1677.5
710803799.0,38.83254907583398,-113.99956957775238,1639,1641,1640.0
710502231.0,38.840902456591046,-113.98751137201688,1655,1659,1657.0
710752216.0,38.82190735865711,-113.9972058621066,1643,1647,1645.0
710801815.0,38.82471314521018,-113.99673370557596,1644,1646,1645.0
710504215.0,38.83153256096456,-113.95778327026838,1718,1721,1719.5
710613336.0,38.818467029136286,-113.99534649633335,1646,1648,1647.0
710595479.0,38.82159168909573,-113.94139494568113,1755,1758,1756.5
710611352.0,38.80927299289861,-113.98796441023156,1652,1655,1653.5
710609368.0,38.79809787861074,-113.98086772066232,1658,1662,1660.0
710561753.0,38.79191581391004,-113.97492309536482,1665,1669,1667.0
710559769.0,38.782943864173184,-113.9662962872399,1677,1678,1677.5
710781981.0,38.72509865233152,-113.9260215980377,1741,1742,1741.5
710779997.0,38.72112680135111,-113.91678475870772,1746,1749,1747.5
710776029.0,38.71904687706998,-113.9113472776096,1752,1753,1752.5
710774045.0,38.7162678416012,-113.90301463578116,1757,1759,1758.0
710468506.0,38.75311574497258,-113.88088006029616,1861,1863,1862.0
710770077.0,38.71359421487319,-113.8953602165563,1761,1764,1762.5
710821656.0,38.80696259954096,-114.01950467505914,1644,1646,1645.0
710823640.0,38.81323774795536,-114.01587257047252,1642,1645,1643.5
710825624.0,38.82651138449646,-114.0061446266828,1638,1642,1640.0
710883159.0,38.8396365383934,-114.00111029822548,1638,1637,1637.5
710946646.0,38.846667922409935,-114.0006728116867,1636,1637,1636.5
710948630.0,38.864434887466494,-114.001492918585,1637,1638,1637.5
710883157.0,38.87871513991871,-114.00829431062904,1634,1631,1632.5
710873236.0,38.88579537938445,-114.01410746828388,1634,1632,1633.0
710875220.0,38.892977100065885,-114.01546326147754,1634,1630,1632.0
710877204.0,38.89696265375096,-114.01676927724118,1638,1638,1638.0
710801802.0,39.06993798621084,-114.16641390753512,1690,1691,1690.5
710244299.0,39.07774982278232,-114.01221772850108,1534,1536,1535.0
710823625.0,39.09493979293359,-114.10140945131222,1622,1624,1623.0
710799818.0,39.08178022545784,-114.19054088033188,1746,1745,1745.5
710797834.0,39.08798214631216,-114.20601977793716,1778,1781,1779.5
710762121.0,39.09656164930116,-114.23742705096478,1856,1857,1856.5
710680777.0,39.12042989364341,-114.10943836909912,1677,1680,1678.5
710708553.0,39.10694721990459,-114.26254410818032,1918,1922,1920.0
710641095.0,39.14086779238027,-114.1186784374096,1786,1789,1787.5
710718472.0,39.13309343258744,-114.02936767440634,1523,1526,1524.5
710746247.0,39.13497560566613,-114.20403903538856,1868,1868,1868.0
710569671.0,39.14418459626335,-114.22269400911476,1960,1961,1960.5
710319687.0,39.14435838485472,-114.04935943291171,1530,1533,1531.5
710668870.0,39.15131249090187,-114.21345005289363,1950,1947,1948.5
710643079.0,39.152702964903256,-114.02395742577042,1517,1518,1517.5
710529990.0,39.15373460902144,-114.03534393197174,1522,1524,1523.0
710645063.0,39.156015636257415,-114.00897227130552,1512,1513,1512.5
710528006.0,39.16082731893136,-114.0725831313247,1602,1608,1605.0
710635141.0,39.18029464443175,-114.22905064651756,2197,2204,2200.5
710611332.0,39.210373802721726,-114.00775945989552,1532,1535,1533.5
710563714.0,39.23034431862792,-114.13827939692868,2295,2305,2300.0
710551808.0,39.28922155569448,-114.03179183364404,1586,1589,1587.5
710589503.0,39.30495451036791,-114.03011959851077,1571,1575,1573.0
710549822.0,39.31635789807712,-114.18236187753826,2644,2651,2647.5
710452611.0,39.220847819763584,-114.25081726151052,2505,2508,2506.5
710758182.0,38.544302886369046,-114.06707666336403,1854,1856,1855.0
710678820.0,38.5900630047927,-114.1135168457757,1725,1725,1725.0
710518116.0,38.56253467917715,-114.07871218501684,1802,1805,1803.5
710803816.0,38.5037804620526,-114.11333099838622,1754,1757,1755.5
710238376.0,38.51720364769775,-114.07584051117054,1852,1857,1854.5
710839522.0,38.61124762650911,-114.1130458826824,1713,1715,1714.0
710841506.0,38.61854401401764,-114.11408382077302,1711,1711,1711.0
710881187.0,38.601476881168246,-114.11286522905864,1719,1719,1719.0
710843490.0,38.62295616558541,-114.11231997679197,1709,1710,1709.5
710694691.0,38.59835649488841,-114.1100877406967,1719,1720,1719.5
710845474.0,38.6299296134028,-114.10836848659244,1706,1707,1706.5
710801832.0,38.49821159460001,-114.10748742141054,1757,1761,1759.0
710549858.0,38.60184567799824,-114.068470595132,1789,1792,1790.5
710587556.0,38.57237933890463,-114.06463659443556,1823,1827,1825.0
710843489.0,38.6374885473301,-114.10183127183994,1703,1705,1704.0
710845473.0,38.641047068451805,-114.0975864550214,1705,1704,1704.5
710849441.0,38.647710145704224,-114.09341369977425,1701,1703,1702.0
710819680.0,38.65475742064773,-114.08699059504256,1699,1700,1699.5
710821664.0,38.66063528620107,-114.08544325793648,1699,1699,1699.0
710823648.0,38.68003220034827,-114.08289285578915,1689,1691,1690.0
710537950.0,38.685338456574165,-114.0734083120293,1692,1691,1691.5
710236392.0,38.50024851641614,-114.02613509582416,2026,2030,2028.0
710472484.0,38.57176462580313,-113.9078004499329,2035,2041,2038.0
710266147.0,38.59721247651013,-113.88960076597937,1943,1944,1943.5
710768093.0,38.71125581067659,-113.89025850152645,1763,1766,1764.5
710764125.0,38.70951445484536,-113.88634714787376,1764,1768,1766.0
710760157.0,38.70658032464499,-113.8801890546477,1769,1771,1770.0
710520099.0,38.6030941696327,-113.87117137714394,1895,1893,1894.0
710617318.0,38.55393119017023,-113.87410839084453,1944,1945,1944.5
710758173.0,38.70274515305625,-113.87093075372628,1775,1775,1775.0
710615333.0,38.56728829939579,-113.86574434749336,1887,1888,1887.5
710514103.0,39.466798917339695,-113.41565080709988,1353,1346,1349.5
710549805.0,39.650528966493056,-113.35829553747308,1362,1364,1363.0
710645038.0,39.61567579629875,-113.33358631224692,1410,1410,1410.0
710551789.0,39.65337772974672,-113.32538907207083,1363,1366,1364.5
710742254.0,39.58791721949197,-113.28493647334756,1494,1494,1494.0
710730356.0,39.49381260789151,-113.25053040606328,1650,1651,1650.5
710321653.0,39.50427955184384,-113.25957050190289,1665,1666,1665.5
710559730.0,39.55445161478491,-113.27356738148336,1570,1572,1571.0
710813677.0,39.64623733566052,-113.27332261349338,1399,1401,1400.0
710789869.0,39.64609608704544,-113.26462686390332,1405,1407,1406.0
710728367.0,39.62955047501732,-113.25156005172488,1430,1431,1430.5
710706542.0,39.644939156860296,-113.25384985669815,1415,1415,1415.0
710331566.0,39.638606694448086,-113.21280346994362,1463,1465,1464.0
710704558.0,39.62036551849302,-113.212166562998,1478,1481,1479.5
710918828.0,39.674278877612615,-113.24599551462244,1416,1416,1416.0
710791853.0,39.65835517589351,-113.21973947724784,1455,1457,1456.0
710815664.0,39.60392532150036,-113.22331561122066,1482,1483,1482.5
710694642.0,39.56407353535943,-113.22097914222,1519,1519,1519.0
710692658.0,39.55651673266341,-113.21851792830915,1524,1525,1524.5
710484338.0,39.55085074975498,-113.15369831489696,1625,1628,1626.5
710774003.0,39.54403660768619,-113.21258961253136,1535,1538,1536.5
710783921.0,39.587679517493406,-113.19887472831748,1536,1539,1537.5
710772019.0,39.53712775426839,-113.20638523069086,1538,1542,1540.0
710732340.0,39.52878458343534,-113.20394433059164,1543,1547,1545.0
710829548.0,39.66084815301145,-113.17928502573444,1513,1517,1515.0
710781937.0,39.57757329511361,-113.16959516305316,1586,1591,1588.5
710738284.0,39.66510251945617,-113.15859460708154,1533,1535,1534.0
710779953.0,39.56966168718261,-113.12407453111902,1686,1689,1687.5
710609325.0,39.66365689382785,-113.14802458798592,1545,1548,1546.5
710799793.0,39.566780602869365,-113.22864619283555,1508,1512,1510.0
710801777.0,39.568238649783645,-113.2379418396544,1498,1500,1499.0
710803761.0,39.57720503380312,-113.244523257152,1490,1494,1492.0
710837488.0,39.60967307739724,-113.25613420554804,1450,1450,1450.0
710871214.0,39.64026811019055,-113.27209664486774,1405,1407,1406.0
710831533.0,39.65499285457644,-113.3074786741476,1373,1375,1374.0
710930732.0,39.66906704819843,-113.33898910046432,1353,1356,1354.5
710932716.0,39.67131696471627,-113.340634755436,1352,1355,1353.5
710934700.0,39.67780418320697,-113.34373603874246,1350,1351,1350.5
710361326.0,39.63948484904123,-111.89385708611026,1575,1577,1576.0
710696621.0,39.6619398506369,-111.8937194074844,1548,1548,1548.0
710877164.0,39.67996214294183,-111.89150778663586,1530,1531,1530.5
710553773.0,39.64930948807736,-113.1147657893036,1600,1601,1600.5
710325605.0,39.80593781208003,-113.39993200316924,1322,1324,1323.0
710645031.0,39.75614694504405,-113.39416035288696,1333,1334,1333.5
710595432.0,39.73057892810069,-113.3772882147931,1338,1340,1339.0
710295851.0,39.68905309473397,-113.36153972332298,1352,1354,1353.0
710329573.0,39.80723134821002,-113.37338730747504,1312,1311,1311.5
710690663.0,39.78238371047299,-113.37102217755404,1302,1312,1307.0
710986277.0,39.80526269642682,-113.3692285933885,1312,1312,1312.0
710881126.0,39.79952699356569,-113.36913166927812,1317,1311,1314.0
710879142.0,39.79320470235969,-113.36781345521788,1313,1313,1313.0
710984293.0,39.80239520577803,-113.36852480705748,1312,1313,1312.5
710988261.0,39.81186420278492,-113.36634455679994,1305,1312,1308.5
710785896.0,39.76724043299451,-113.35618026190484,1316,1317,1316.5
710990245.0,39.81778753806027,-113.36210780057168,1310,1309,1309.5
710976357.0,39.81310825534365,-113.35372619660848,1312,1312,1312.0
710821611.0,39.68814025172532,-113.34810450552992,1344,1347,1345.5
